0000;???;???;
0537;A mysterious scale that causes a certain Pokémon to evolve. It shines in rainbow colors.;Eine seltsame Schuppe, durch die sich bestimmte Pokémon entwickeln. Sie funkelt in den Farben des Regenbogens.;
0538;A mysterious evolutionary lump. When held by a Pokémon that can still evolve, it raises both Defense and Sp. Def.;Ein mysteriöser Klumpen, der die Verteidigung und Spezial-Verteidigung von Pokémon erhöht, die sich noch entwickeln können.;
0539;An item to be held by a Pokémon. This very light stone reduces the weight of a Pokémon when held.;Ein federleichter Stein, der das Gewicht des Trägers verringert.;
0540;An item to be held by a Pokémon. If the holder is hit, the attacker will also be damaged upon contact.;Wird der Träger von einer physischen Attacke getroffen, erleidet der Angreifer ebenfalls Schaden.;
0541;An item to be held by a Pokémon. The holder will float in the air until hit. Once the holder is hit, this item will burst.;Gibt man ihn einem Pokémon zum Tragen, fängt es an zu schweben. Wird es getroffen, platzt der Luftballon.;
0542;An item to be held by a Pokémon. When the holder is hit by an attack, the attacker is removed from battle.;Eine Karte mit mysteriösen Kräften. Wird der Träger getroffen, wird der Angreifer des Platzes verwiesen.;
0543;An item to be held by a Pokémon. Moves that normally have no effect will land on a Pokémon holding it.;Attacken, die aufgrund der Wechselwirkungen zwischen den Typen keine Wirkung haben, treffen den Träger.;
0544;An item to be held by a Pokémon. It's a band that increases the power of binding moves used by the holder.;Ein Band, das die Stärke aller Klammerattacken des Trägers erhöht.;
0545;An item to be held by a Pokémon. It boosts Sp. Atk if the holder is hit with a Water-type attack. It can only be used once.;Eine einmalig einsetzbare Knolle. Erhöht den Spezial-Angriff des Trägers, wenn ihn eine Wasser-Attacke trifft.;
0546;An item to be held by a Pokémon. It boosts Attack if the holder is hit with an Electric-type attack. It can only be used once.;Ein einmalig aufladbarer Akku. Erhöht den Angriff des Trägers, wenn ihn eine Elektro-Attacke trifft.;
0547;An item to be held by a Pokémon. If the holder is hit by an attack, it will be switched out of battle.;Wird der Träger getroffen, flieht er aus dem Kampf und wird mit einem Team-Pokémon ausgetauscht.;
0548;A gem with an essence of fire. When held, it strengthens the power of a Fire-type move one time.;Ein Juwel vom Typ Feuer. Es erhöht einmalig die Stärke einer Attacke vom Typ Feuer.;
0549;A gem with an essence of water. When held, it strengthens the power of a Water-type move one time.;Ein Juwel vom Typ Wasser. Es erhöht einmalig die Stärke einer Attacke vom Typ Wasser.;
0550;A gem with an essence of electricity. When held, it strengthens the power of an Electric-type move one time.;Ein Juwel vom Typ Elektro. Es erhöht einmalig die Stärke einer Attacke vom Typ Elektro.;
0551;A gem with an essence of nature. When held, it strengthens the power of a Grass-type move one time.;Ein Juwel vom Typ Pflanze. Es erhöht einmalig die Stärke einer Attacke vom Typ Pflanze.;
0552;A gem with an essence of ice. When held, it strengthens the power of an Ice-type move one time.;Ein Juwel vom Typ Eis. Es erhöht einmalig die Stärke einer Attacke vom Typ Eis.;
0553;A gem with an essence of combat. When held, it strengthens the power of a Fighting-type move one time.;Ein Juwel vom Typ Kampf. Es erhöht einmalig die Stärke einer Attacke vom Typ Kampf.;
0554;A gem with an essence of poison. When held, it strengthens the power of a Poison-type move one time.;Ein Juwel vom Typ Gift. Es erhöht einmalig die Stärke einer Attacke vom Typ Gift.;
0555;A gem with an essence of land. When held, it strengthens the power of a Ground-type move one time.;Ein Juwel vom Typ Boden. Es erhöht einmalig die Stärke einer Attacke vom Typ Boden.;
0556;A gem with an essence of air. When held, it strengthens the power of a Flying-type move one time.;Ein Juwel vom Typ Flug. Es erhöht einmalig die Stärke einer Attacke vom Typ Flug.;
0557;A gem with an essence of the mind. When held, it strengthens the power of a Psychic-type move one time.;Ein Juwel vom Typ Psycho. Es erhöht einmalig die Stärke einer Attacke vom Typ Psycho.;
0558;A gem with an insect-like essence. When held, it strengthens the power of a Bug-type move one time.;Ein Juwel vom Typ Käfer. Es erhöht einmalig die Stärke einer Attacke vom Typ Käfer.;
0559;A gem with an essence of rock. When held, it strengthens the power of a Rock-type move one time.;Ein Juwel vom Typ Gestein. Es erhöht einmalig die Stärke einer Attacke vom Typ Gestein.;
0560;A gem with a spectral essence. When held, it strengthens the power of a Ghost-type move one time.;Ein Juwel vom Typ Geist. Es erhöht einmalig die Stärke einer Attacke vom Typ Geist.;
0561;A gem with a draconic essence. When held, it strengthens the power of a Dragon-type move one time.;Ein Juwel vom Typ Drache. Es erhöht einmalig die Stärke einer Attacke vom Typ Drache.;
0562;A gem with an essence of darkness. When held, it strengthens the power of a Dark-type move one time.;Ein Juwel vom Typ Unlicht. Es erhöht einmalig die Stärke einer Attacke vom Typ Unlicht.;
0563;A gem with an essence of steel. When held, it strengthens the power of a Steel-type move one time.;Ein Juwel vom Typ Stahl. Es erhöht einmalig die Stärke einer Attacke vom Typ Stahl.;
0564;A gem with an ordinary essence. When held, it strengthens the power of a Normal-type move one time.;Ein Juwel vom Typ Normal. Es erhöht einmalig die Stärke einer Attacke vom Typ Normal.;
0565;An item for use on a Pokémon. It slightly increases the HP base points of a single Pokémon.;Schenkt man einem Pokémon dieses Item, wird dessen KP-Basiswert dauerhaft erhöht.;
0566;An item for use on a Pokémon. It slightly increases the Attack base points of a single Pokémon.;Schenkt man einem Pokémon dieses Item, wird dessen Angriffs-Basiswert dauerhaft erhöht.;
0567;An item for use on a Pokémon. It slightly increases the Defense base points of a single Pokémon.;Schenkt man einem Pokémon dieses Item, wird dessen Verteidigungs-Basiswert dauerhaft erhöht.;
0568;An item for use on a Pokémon. It slightly increases the Sp. Atk base points of a single Pokémon.;Schenkt man einem Pokémon dieses Item, wird dessen Spezial-Angriffs-Basiswert dauerhaft erhöht.;
0569;An item for use on a Pokémon. It slightly increases the Sp. Def base points of a single Pokémon.;Schenkt man einem Pokémon dieses Item, wird dessen Spezial-Verteidigungs-Basiswert dauerhaft erhöht.;
0570;An item for use on a Pokémon. It slightly increases the Speed base points of a single Pokémon.;Schenkt man einem Pokémon dieses Item, wird dessen Initiative-Basiswert dauerhaft erhöht.;
0571;Though this feather is beautiful, it's just a regular feather and has no effect.;Eine ganz normale Feder, die rein gar nichts bewirkt.;
0572;A fossil from a prehistoric Pokémon that once lived in the sea. It appears as though it could be part of its back.;Das Fossil eines uralten Pokémon, das in der Tiefsee lebte. Offenbar handelt es sich um einen Teil des Rückens.;
0573;A fossil from a prehistoric Pokémon that once lived in the sky. It looks as if it could come from part of its wing.;Das Fossil eines uralten Pokémon, von dem man annimmt, dass es der Urahn der Vogel-Pokémon sei. Es handelt sich um einen Teil des Flügels.;
0574;A special pass to go to Liberty Garden. Board the ship in Castelia City.;Ein besonderes Ticket für die Überfahrt von Stratos City zur Insel des Freiheitsgartens.;
0575;A mysterious orb containing the power of the Unova region, to be used when generating Pass Power.;Ein mysteriöser Orb, der die Kraft der Einall-Region enthält und zur Erzeugung von Transferkraft dient.;
0576;A somewhat different Poké Ball that makes it easier to catch wild Pokémon while they're asleep.;Ein Ball wie aus einem Traum, der im Kontaktebenenhain plötzlich im Beutel auftaucht. Fängt jedes Pokémon.;
0577;A toy that attracts the attention of a Pokémon. It guarantees escape from any battle with wild Pokémon.;Ein Item, das wilde Pokémon vom Kampfgeschehen ablenkt und garantiert die Flucht ermöglicht.;
0578;A lovely case to store colorful Props for your Pokémon to wear in a musical.;Eine ganz tolle Box, in der jede Menge bunte Deko-Artikel für Pokémon-Musicals Platz haben.;
0579;A skull of a Pokémon that was said to have braved the angry waters to fly around the world.;Der Schädel eines Pokémon, das einst wütendem Seegang zum Trotz frei um die Welt flog.;
0580;A rare mushroom that gives off a nice fragrance. It can be sold at a high price to shops.;Ein seltener Pilz, der ein angenehmes Aroma verbreitet.;
0581;A big nugget of pure gold that gives off a lustrous gleam. It can be sold at a high price to shops.;Ein großes Nugget aus purem Gold, das einen schimmernden Glanz besitzt. Es ist von großem Wert.;
0582;Very large pearls that sparkle in a pretty silver color. They can be sold at a high price to shops.;Große Perlen, die in schönem Silber funkeln. Sie sind von großem Wert.;
0583;A shard that fell to the ground when a comet approached. It can be sold at a high price to shops.;Ein Kometensplitter, der aus dem All herabgefallen ist. Er ist von großem Wert.;
0584;A copper coin used by an ancient civilization about three thousand years ago.;Eine alte Kupfermünze. Die Währung einer gut 3 000 Jahre alten Kultur.;
0585;A silver coin used by an ancient civilization about three thousand years ago.;Eine alte Silbermünze. Die Währung einer gut 3 000 Jahre alten Kultur.;
0586;A gold coin used by an ancient civilization about three thousand years ago.;Eine alte Goldmünze. Die Währung einer gut 3 000 Jahre alten Kultur.;
0587;A fragile vase made by an ancient civilization about three thousand years ago.;Eine Vase, angefertigt von einer gut 3 000 Jahre alten Kultur.;
0588;A heavy bracelet made by an ancient civilization about three thousand years ago.;Ein Armreif, angefertigt von einer gut 3 000 Jahre alten Kultur.;
0589;A stone figurine made by an ancient civilization about three thousand years ago.;Eine Statue, angefertigt von einer gut 3 000 Jahre alten Kultur.;
0590;A heavy crown made by an ancient civilization about three thousand years ago.;Die Krone eines Königs, angefertigt von einer gut 3 000 Jahre alten Kultur.;
0591;Castelia City's specialty, soft-serve ice cream. It can be used once to heal all the status conditions of a Pokémon.;Dieses Eis ist eine Spezialität aus Stratos City. Es behebt alle Statusprobleme eines Pokémon.;
0592;---;Erhöht die Volltrefferquote. Effektiver bei mehrfacher Anwendung. Wirksam, bis das Pokémon ausgewechselt wird.;
0593;---;Hebt den Initiative-Wert eines Pokémon im Kampf leicht an. Die Wirkung endet mit dem Austausch des Pokémon.;
0594;---;Hebt den Spezial-Angriffs-Wert eines Pokémon im Kampf leicht an. Die Wirkung endet mit dem Austausch des Pokémon.;
0595;---;Hebt den Spezial-Verteidigungs-Wert eines Pokémon im Kampf leicht an. Die Wirkung endet mit dem Austausch des Pokémon.;
0596;---;Hebt den Verteidigungs-Wert eines Pokémon im Kampf leicht an. Die Wirkung endet mit dem Austausch des Pokémon.;
0597;---;Hebt den Angriffs-Wert eines Pokémon im Kampf leicht an. Die Wirkung endet mit dem Austausch des Pokémon.;
0598;---;Hebt die Genauigkeit eines Pokémon im Kampf leicht an. Die Wirkung endet mit dem Austausch des Pokémon.;
0599;---;Hebt den Initiative-Wert eines Pokémon im Kampf stark an. Die Wirkung endet mit dem Austausch des Pokémon.;
0600;---;Hebt den Spezial-Angriffs-Wert eines Pokémon im Kampf stark an. Die Wirkung endet mit dem Austausch des Pokémon.;
0601;---;Hebt den Spezial-Verteidigungs-Wert eines Pokémon im Kampf stark an. Die Wirkung endet mit dem Austausch des Pokémon.;
0602;---;Hebt den Verteidigungs-Wert eines Pokémon im Kampf stark an. Die Wirkung endet mit dem Austausch des Pokémon.;
0603;---;Hebt den Angriffs-Wert eines Pokémon im Kampf stark an. Die Wirkung endet mit dem Austausch des Pokémon.;
0604;---;Hebt die Genauigkeit eines Pokémon im Kampf stark an. Die Wirkung endet mit dem Austausch des Pokémon.;
0605;---;Hebt den Initiative-Wert eines Pokémon im Kampf enorm an. Die Wirkung endet mit dem Austausch des Pokémon.;
0606;---;Hebt den Spezial-Angriffs-Wert eines Pokémon im Kampf enorm an. Die Wirkung endet mit dem Austausch des Pokémon.;
0607;---;Hebt den Spezial-Verteidigungs-Wert eines Pokémon im Kampf enorm an. Die Wirkung endet mit dem Austausch des Pokémon.;
0608;---;Hebt den Verteidigungs-Wert eines Pokémon im Kampf enorm an. Die Wirkung endet mit dem Austausch des Pokémon.;
0609;---;Hebt den Angriffs-Wert eines Pokémon im Kampf enorm an. Die Wirkung endet mit dem Austausch des Pokémon.;
0610;---;Hebt die Genauigkeit eines Pokémon im Kampf enorm an. Die Wirkung endet mit dem Austausch des Pokémon.;
0611;---;Aktiviert bei Gebrauch die Fähigkeit des Mitstreiters.;
0612;---;Der Mitstreiter lässt bei Gebrauch das von ihm getragene Item fallen.;
0613;---;Der Mitstreiter setzt bei Gebrauch sofort das von ihm getragene Item ein.;
0614;---;Hebt bei Gebrauch Statusveränderungen deines Mitstreiters auf.;
0615;---;Erhöht die Volltrefferquote stark. Bei mehrfachem Gebrauch effektiver. Wirkt, bis das Pokémon ausgewechselt wird.;
0616;Reshiram's body was destroyed and changed into this stone. It is said to be waiting for the emergence of a hero.;Nach dem Zerfall seines Körpers nahm Reshiram diese Form an. Man sagt, es warte auf die Ankunft eines Helden.;
0617;Zekrom's body was destroyed and changed into this stone. It is said to be waiting for the emergence of a hero.;Nach dem Zerfall seines Körpers nahm Zekrom diese Gestalt an. Man sagt, es warte auf die Ankunft eines Helden.;
0618;---;Anwender erzeugt Spannung und greift an, indem er auf Kollisionskurs geht. Er erleidet selbst leichten Schaden.;
0619;---;Angriff, der abhängig vom Anwendungsort einen unterschiedlichen Zusatz-Effekt hat. Auch zum Einrichten von Geheimbasen einsetzbar.;
0620;---;Gibt Gegnern mit einer nicht enden wollenden Standpauke was auf die Ohren und senkt dabei deren Spezial-Angriff.;
0621;A high-tech transceiver with a camera function. It allows up to four-way calls.;Ein hochmodernes Gerät, mit dem bis zu 4 Personen miteinander kommunizieren können. Es ermöglicht sogar Video-Chat!;
0622;A rare stone.;Ein mysteriöser Stein.;
0623;An important letter that Wingull delivers.;Eine wichtige Briefpost, überbracht von Wingull.;
0624;An important letter that Wingull delivers.;Eine wichtige Briefpost, überbracht von Wingull.;
0625;An important letter that Wingull delivers.;Eine wichtige Briefpost, überbracht von Wingull.;
0626;A high-tech transceiver with a camera function. It allows up to four-way calls.;Ein hochmodernes Gerät, mit dem bis zu 4 Personen miteinander kommunizieren können. Es ermöglicht sogar Video-Chat!;
0627;A box-shaped machine that stores Medals and Medal information.;Ein Gerät in Form einer Box, in der Medaillen aufbewahrt und Informationen dazu gespeichert werden.;
0628;A splicer that fuses Kyurem and a certain Pokémon. They are said to have been one in the beginning.;Ein Keil, der Kyurem und ein gewisses anderes Pokémon, die vermeintlich einst eins gewesen sind, vereinigt.;
0629;A splicer that separates Kyurem and a certain Pokémon when they have been fused.;Ein Keil, der Kyurem und ein gewisses anderes Pokémon, die vereinigt wurden, voneinander trennt.;
0630;A permit that is needed to enter the Nature Preserve. Not many know about it.;Eine Genehmigung in Form einer Karte, die den Zutritt ins Naturschutzgebiet ermöglicht. Nur wenige kennen den Ort.;
0631;An oval charm said to increase the chance of Pokémon Eggs being found at the Nursery.;Ein mysteriöser, ovaler Glücksbringer, der die Wahrscheinlichkeit erhöht, in der Pension Eier zu finden.;
0632;A shiny charm said to increase the chance of finding a Shiny Pokémon in the wild.;Ein mysteriöser, schillernder Glücksbringer, der die Wahrscheinlichkeit erhöht, Schillernde Pokémon zu finden.;
0633;A card key needed to enter the password inside the Plasma Frigate.;Ein Kartenschlüssel, der bei der Eingabe des Passworts an Bord der Plasma-Fregatte benötigt wird.;
0634;A handkerchief dropped by a regular at Café Warehouse. It smells faintly like a Pokémon.;Ein Taschentuch, das ein Stammkunde im Café Lagerhaus in Septerna City verloren hat. Riecht leicht nach Pokémon.;
0635;A special device that wrings out the potential of Pokémon. It's an imperfect prototype.;Eine Vorrichtung, die verborgene Kräfte in den Pokémon weckt. Es handelt sich dabei um einen unfertigen Prototyp.;
0636;The Xtransceiver found at the Nimbasa City amusement park. It seems it belongs to a boy.;Ein Viso-Caster, der im Vergnügungspark von Rayono City gefunden wurde. Er scheint einem Jungen zu gehören.;
0637;The Xtransceiver found at the Nimbasa City amusement park. It seems it belongs to a girl.;Ein Viso-Caster, der im Vergnügungspark von Rayono City gefunden wurde. Er scheint einem Mädchen zu gehören.;
0638;A looking glass that reveals the truth. It's a mysterious glass that returns a Pokémon to its original shape.;Ein mysteriöser Spiegel, der Pokémon in ihre eigentliche Form verwandelt, indem er die Wahrheit widerspiegelt.;
0639;An item to be held by a Pokémon. Attack and Sp. Atk sharply increase if the holder is hit with a move it's weak to.;Erhöht den Angriff und den Spezial-Angriff des Trägers stark, wenn er von einer sehr effektiven Attacke getroffen wird.;
0640;An item to be held by a Pokémon. This offensive vest raises Sp. Def but prevents the use of status moves.;Trägt ein Pokémon diese Weste, erhöht sich seine Spezial-Verteidigung, aber es kann keine Status-Attacken mehr einsetzen.;
0641;A device that allows users to receive and view hologram clips at any time. It's also used to chat with others.;Ein Gerät, das Hologramm-Nachrichten empfangen und jederzeit abspielen kann.;
0642;A letter that Professor Sycamore wrote to your mother. A faint but pleasant perfume seems to cling to the paper.;Ein an deine Mutter adressierter Brief von Professor Platan. Ihm haftet ein schwacher Parfümduft an.;
0643;Attaches roller skates to the bottom of your shoes, allowing you to glide quickly around and perform tricks.;Schuhe mit Rädern an der Sohle. Mit ihnen kannst du über den Boden rollen und Tricks ausführen.;
0644;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Fairy-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Fee.;
0645;A capsule that allows a Pokémon with two Abilities to switch between these Abilities when it is used.;Bei Anwendung auf ein Pokémon, das zwei verschiedene Fähigkeiten haben kann, wird seine aktuelle Fähigkeit mit der anderen ausgewechselt.;
0646;A soft and sweet treat made of fluffy, puffy, whipped, and whirled cream. It's loved by a certain Pokémon.;Ein lockeres, leicht süßliches Häubchen aus Schlagsahne, das bei einer bestimmten Pokémon-Art sehr beliebt ist.;
0647;A sachet filled with fragrant perfumes that are just slightly too overwhelming. Yet it's loved by a certain Pokémon.;Ein mit Parfüm gefüllter Beutel, der einen penetranten Duft verströmt und bei einer bestimmten Pokémon-Art sehr beliebt ist.;
0648;An item to be held by a Pokémon. It boosts Sp. Def if the holder is hit with a Water-type attack. It can only be used once.;Wird der Träger von einer Wasser-Attacke getroffen, steigt seine Spezial-Verteidigung und das Item verschwindet.;
0649;An item to be held by a Pokémon. It boosts Attack if the holder is hit with an Ice-type attack. It can only be used once.;Wird der Träger von einer Eis-Attacke getroffen, steigt sein Angriff und das Item verschwindet.;
0650;An item to be held by a Pokémon. These goggles protect the holder from both weather-related damage and powder.;Diese Brille schützt ihren Träger nicht nur vor wetterbedingtem Schaden, sondern auch vor vielen Attacken, bei denen Puder eingesetzt wird.;
0651;A flute that can play with such a beautiful tone that even sleeping Pokémon find themselves woken up.;Eine Flöte, die so wundervolle Töne spielen kann, dass selbst schlafende Pokémon aufwachen.;
0652;A fertilizer for growing Berries. However, it appears to be unsuitable for the soil in the Hoenn region and has no effect.;Mulch zur Nutzung auf Beerenfeldern. Durch seine Unverträglichkeit mit den Böden in Hoenn bleibt sein Einsatz dort ohne Wirkung.;
0653;A fertilizer for growing Berries. However, it appears to be unsuitable for the soil in the Hoenn region and has no effect.;Mulch zur Nutzung auf Beerenfeldern. Durch seine Unverträglichkeit mit den Böden in Hoenn bleibt sein Einsatz dort ohne Wirkung.;
0654;A fertilizer for growing Berries. However, it appears to be unsuitable for the soil in the Hoenn region and has no effect.;Mulch zur Nutzung auf Beerenfeldern. Durch seine Unverträglichkeit mit den Böden in Hoenn bleibt sein Einsatz dort ohne Wirkung.;
0655;A fertilizer for growing Berries. However, it appears to be unsuitable for the soil in the Hoenn region and has no effect.;Mulch zur Nutzung auf Beerenfeldern. Durch seine Unverträglichkeit mit den Böden in Hoenn bleibt sein Einsatz dort ohne Wirkung.;
0656;One of a variety of mysterious Mega Stones. Have Gengar hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Gengar getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0657;One of a variety of mysterious Mega Stones. Have Gardevoir hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Guardevoir getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0658;One of a variety of mysterious Mega Stones. Have Ampharos hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Ampharos getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0659;One of a variety of mysterious Mega Stones. Have Venusaur hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Bisaflor getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0660;One of a variety of mysterious Mega Stones. Have Charizard hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Glurak getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0661;One of a variety of mysterious Mega Stones. Have Blastoise hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Turtok getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0662;One of a variety of mysterious Mega Stones. Have Mewtwo hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Mewtu getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0663;One of a variety of mysterious Mega Stones. Have Mewtwo hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Mewtu getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0664;One of a variety of mysterious Mega Stones. Have Blaziken hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Lohgock getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0665;One of a variety of mysterious Mega Stones. Have Medicham hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Meditalis getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0666;One of a variety of mysterious Mega Stones. Have Houndoom hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Hundemon getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0667;One of a variety of mysterious Mega Stones. Have Aggron hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Stolloss getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0668;One of a variety of mysterious Mega Stones. Have Banette hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Banette getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0669;One of a variety of mysterious Mega Stones. Have Tyranitar hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Despotar getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0670;One of a variety of mysterious Mega Stones. Have Scizor hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Scherox getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0671;One of a variety of mysterious Mega Stones. Have Pinsir hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Pinsir getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0672;One of a variety of mysterious Mega Stones. Have Aerodactyl hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Aerodactyl getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0673;One of a variety of mysterious Mega Stones. Have Lucario hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Lucario getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0674;One of a variety of mysterious Mega Stones. Have Abomasnow hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Rexblisar getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0675;One of a variety of mysterious Mega Stones. Have Kangaskhan hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Kangama getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0676;One of a variety of mysterious Mega Stones. Have Gyarados hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Garados getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0677;One of a variety of mysterious Mega Stones. Have Absol hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Absol getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0678;One of a variety of mysterious Mega Stones. Have Charizard hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Glurak getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0679;One of a variety of mysterious Mega Stones. Have Alakazam hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Simsala getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0680;One of a variety of mysterious Mega Stones. Have Heracross hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Skaraborn getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0681;One of a variety of mysterious Mega Stones. Have Mawile hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Flunkifer getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0682;One of a variety of mysterious Mega Stones. Have Manectric hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Voltenso getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0683;One of a variety of mysterious Mega Stones. Have Garchomp hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Knakrack getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0684;One of a variety of mysterious Mega Stones. Have Latias hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Latias getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0685;One of a variety of mysterious Mega Stones. Have Latios hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Latios getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0686;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Fairy-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Feen-Attacken von Angreifern.;
0687;If held by a Pokémon, this Berry will increase the holder's Defense if it's hit with a physical move.;Als getragenes Item erhöht diese Beere die Verteidigung des Trägers, wenn dieser von physischen Attacken getroffen wird.;
0688;If held by a Pokémon, this Berry will increase the holder's Sp. Def if it's hit with a special move.;Als getragenes Item erhöht diese Beere die Spezial-Verteidigung des Trägers, wenn dieser von Spezial-Attacken getroffen wird.;
0689;A watering can shaped like a Lotad. It helps promote the healthy growth of any Berries planted in good, soft soil.;Eine Gießkanne in Form von Loturzel. Gieße gepflanzte Beeren, damit sie besser wachsen.;
0690;---;Angriff mit der Kraft der Natur, dessen Typ vom Ort abhängt, an dem er durchgeführt wird.;
0691;---;Anwender greift mit fürchterlicher Aura schlechter Gedanken an. Ziel schreckt eventuell zurück.;
0692;---;Durch wiederholtes Zuschlagen werden die Fäuste des Anwenders allmählich härter. Trifft er den Gegner, steigt sein Angriffs-Wert.;
0693;---;Angriff mit einem starken Lichtstrahl, der dem Gegner Schaden zufügt.;
0694;---;Der Anwender vertraut dem Ziel ein Geheimnis an. Dadurch stört er dessen Konzentration und senkt dessen Spezial-Angriff.;
0695;This pass serves as an ID card for gaining access to the Power Plant that lies along Route 13.;Dieser Pass gewährt Zutritt zum Kraftwerk auf Route 13.;
0696;This ring contains an untold power that somehow enables Pokémon carrying Mega Stones to Mega Evolve in battle.;Ein Armband mit geheimnisvollen Kräften. Es erlaubt Pokémon, die einen Mega-Stein tragen, eine Mega-Entwicklung durchzuführen.;
0697;A rather curious stone that might appear valuable to some. It's all in the eye of the beholder.;Ein ungewöhnlicher Stein, dessen Wert je nach Betrachter unterschiedlich eingeschätzt wird.;
0698;A perfectly normal stone that might appear to be valuable to some. It's all in the eye of the beholder.;Ein Stein, der für manche vielleicht wertvoll aussieht, tatsächlich aber nur ein gewöhnlicher Stein ist.;
